model,intervention,setting,curve_model,confidence,predicted_abstention
claude-haiku-4-5,1,Quant-25,additive_primary,0.8019,0.06740583420595012
claude-haiku-4-5,1,Quant-25,additive_primary,0.8118,0.059717579976175474
claude-haiku-4-5,1,Quant-25,additive_primary,0.8216999999999999,0.05276287094646387
claude-haiku-4-5,1,Quant-25,additive_primary,0.8315999999999999,0.046494896163291825
claude-haiku-4-5,1,Quant-25,additive_primary,0.8414999999999999,0.0408658829129971
claude-haiku-4-5,1,Quant-25,additive_primary,0.8513999999999999,0.03583421738864355
claude-haiku-4-5,1,Quant-25,additive_primary,0.8613,0.03169395300279434
claude-haiku-4-5,1,Quant-25,additive_primary,0.8712,0.02846375485980063
claude-haiku-4-5,1,Quant-25,additive_primary,0.8810999999999999,0.0259615467671858
claude-haiku-4-5,1,Quant-25,additive_primary,0.8909999999999999,0.02405216670280929
claude-haiku-4-5,1,Quant-25,additive_primary,0.9008999999999999,0.022636471451799377
claude-haiku-4-5,1,Quant-25,additive_primary,0.9107999999999999,0.02164345639378814
claude-haiku-4-5,1,Quant-25,additive_primary,0.9207,0.021024705361704612
claude-haiku-4-5,1,Quant-25,additive_primary,0.9305999999999999,0.020750666697695347
claude-haiku-4-5,1,Quant-25,additive_primary,0.9404999999999999,0.020808409697499152
claude-haiku-4-5,1,Quant-25,additive_primary,0.9503999999999999,0.02120065082304544
claude-haiku-4-5,1,Quant-25,additive_primary,0.9602999999999999,0.021945957853103094
claude-haiku-4-5,1,Quant-25,additive_primary,0.9702,0.023080151241584978
claude-haiku-4-5,1,Quant-25,additive_primary,0.9800999999999999,0.02465903469290634
claude-haiku-4-5,1,Quant-25,additive_primary,0.99,0.0267627105605203
claude-haiku-4-5,1,Quant-100,additive_primary,0.0,0.8308044836729749
claude-haiku-4-5,1,Quant-100,additive_primary,0.009899999999999999,0.8339253254497203
claude-haiku-4-5,1,Quant-100,additive_primary,0.019799999999999998,0.8367442520960108
claude-haiku-4-5,1,Quant-100,additive_primary,0.029699999999999997,0.8392720929724783
claude-haiku-4-5,1,Quant-100,additive_primary,0.039599999999999996,0.8415186125590124
claude-haiku-4-5,1,Quant-100,additive_primary,0.049499999999999995,0.8434925276833346
claude-haiku-4-5,1,Quant-100,additive_primary,0.059399999999999994,0.8452015253775103
claude-haiku-4-5,1,Quant-100,additive_primary,0.0693,0.8466522805096017
claude-haiku-4-5,1,Quant-100,additive_primary,0.07919999999999999,0.8478504724912301
claude-haiku-4-5,1,Quant-100,additive_primary,0.08909999999999998,0.8488008004942031
claude-haiku-4-5,1,Quant-100,additive_primary,0.09899999999999999,0.8495069967235046
claude-haiku-4-5,1,Quant-100,additive_primary,0.1089,0.8499718373926853
claude-haiku-4-5,1,Quant-100,additive_primary,0.11879999999999999,0.8501971511338373
claude-haiku-4-5,1,Quant-100,additive_primary,0.12869999999999998,0.8501838246505906
claude-haiku-4-5,1,Quant-100,additive_primary,0.1386,0.8499318054915094
claude-haiku-4-5,1,Quant-100,additive_primary,0.1485,0.8494401018854512
claude-haiku-4-5,1,Quant-100,additive_primary,0.15839999999999999,0.848706779642329
claude-haiku-4-5,1,Quant-100,additive_primary,0.16829999999999998,0.847728956184726
claude-haiku-4-5,1,Quant-100,additive_primary,0.17819999999999997,0.8465027918404008
claude-haiku-4-5,1,Quant-100,additive_primary,0.1881,0.8450234785953642
claude-haiku-4-5,1,Quant-100,additive_primary,0.19799999999999998,0.843285226584429
claude-haiku-4-5,1,Quant-100,additive_primary,0.20789999999999997,0.8412812486835483
claude-haiku-4-5,1,Quant-100,additive_primary,0.2178,0.83900374366859
claude-haiku-4-5,1,Quant-100,additive_primary,0.22769999999999999,0.8364438785212239
claude-haiku-4-5,1,Quant-100,additive_primary,0.23759999999999998,0.8335917705972087
claude-haiku-4-5,1,Quant-100,additive_primary,0.24749999999999997,0.8304364705284759
claude-haiku-4-5,1,Quant-100,additive_primary,0.25739999999999996,0.8269659469108515
claude-haiku-4-5,1,Quant-100,additive_primary,0.2673,0.8231670740367171
claude-haiku-4-5,1,Quant-100,additive_primary,0.2772,0.8190256241687501
claude-haiku-4-5,1,Quant-100,additive_primary,0.28709999999999997,0.814526266118778
claude-haiku-4-5,1,Quant-100,additive_primary,0.297,0.8096525721955901
claude-haiku-4-5,1,Quant-100,additive_primary,0.30689999999999995,0.804387035916646
claude-haiku-4-5,1,Quant-100,additive_primary,0.31679999999999997,0.7987111032385402
claude-haiku-4-5,1,Quant-100,additive_primary,0.3267,0.7926052204446948
claude-haiku-4-5,1,Quant-100,additive_primary,0.33659999999999995,0.7860489022274759
claude-haiku-4-5,1,Quant-100,additive_primary,0.3465,0.7790208239027828
claude-haiku-4-5,1,Quant-100,additive_primary,0.35639999999999994,0.7714989420796022
claude-haiku-4-5,1,Quant-100,additive_primary,0.36629999999999996,0.7634606484498024
claude-haiku-4-5,1,Quant-100,additive_primary,0.3762,0.7548829616314119
claude-haiku-4-5,1,Quant-100,additive_primary,0.38609999999999994,0.7457427621496456
claude-haiku-4-5,1,Quant-100,additive_primary,0.39599999999999996,0.7360170756220932
claude-haiku-4-5,1,Quant-100,additive_primary,0.4059,0.7256834089658958
claude-haiku-4-5,1,Quant-100,additive_primary,0.41579999999999995,0.714720143894199
claude-haiku-4-5,1,Quant-100,additive_primary,0.42569999999999997,0.7031069910381343
claude-haiku-4-5,1,Quant-100,additive_primary,0.4356,0.6908255066368956
claude-haiku-4-5,1,Quant-100,additive_primary,0.44549999999999995,0.6778596718023655
claude-haiku-4-5,1,Quant-100,additive_primary,0.45539999999999997,0.6641965318175261
claude-haiku-4-5,1,Quant-100,additive_primary,0.46529999999999994,0.6498268897236339
claude-haiku-4-5,1,Quant-100,additive_primary,0.47519999999999996,0.6347460445812358
claude-haiku-4-5,1,Quant-100,additive_primary,0.4851,0.6189545603002703
claude-haiku-4-5,1,Quant-100,additive_primary,0.49499999999999994,0.6024590459427086
claude-haiku-4-5,1,Quant-100,additive_primary,0.5048999999999999,0.5852729231147737
claude-haiku-4-5,1,Quant-100,additive_primary,0.5147999999999999,0.5674171507939828
claude-haiku-4-5,1,Quant-100,additive_primary,0.5246999999999999,0.5489208730948448
claude-haiku-4-5,1,Quant-100,additive_primary,0.5346,0.5298219515798264
claude-haiku-4-5,1,Quant-100,additive_primary,0.5445,0.5101673413553739
claude-haiku-4-5,1,Quant-100,additive_primary,0.5544,0.49001326996900246
claude-haiku-4-5,1,Quant-100,additive_primary,0.5642999999999999,0.469425180614679
claude-haiku-4-5,1,Quant-100,additive_primary,0.5741999999999999,0.44847740680657167
claude-haiku-4-5,1,Quant-100,additive_primary,0.5841,0.4272525547229583
claude-haiku-4-5,1,Quant-100,additive_primary,0.594,0.40584058177062665
claude-haiku-4-5,1,Quant-100,additive_primary,0.6039,0.3843375751158147
claude-haiku-4-5,1,Quant-100,additive_primary,0.6137999999999999,0.3628442511056764
claude-haiku-4-5,1,Quant-100,additive_primary,0.6236999999999999,0.3414642144229083
claude-haiku-4-5,1,Quant-100,additive_primary,0.6335999999999999,0.32030203295204046
claude-haiku-4-5,1,Quant-100,additive_primary,0.6435,0.2994611990400417
claude-haiku-4-5,1,Quant-100,additive_primary,0.6534,0.27904205853454234
claude-haiku-4-5,1,Quant-100,additive_primary,0.6632999999999999,0.25913979440363233
claude-haiku-4-5,1,Quant-100,additive_primary,0.6731999999999999,0.23984255109702537
claude-haiku-4-5,1,Quant-100,additive_primary,0.6830999999999999,0.22122977894256216
claude-haiku-4-5,1,Quant-100,additive_primary,0.693,0.2033708653027758
claude-haiku-4-5,1,Quant-100,additive_primary,0.7029,0.18632410208196712
claude-haiku-4-5,1,Quant-100,additive_primary,0.7127999999999999,0.17013601908402715
claude-haiku-4-5,1,Quant-100,additive_primary,0.7226999999999999,0.1548410915378182
claude-haiku-4-5,1,Quant-100,additive_primary,0.7325999999999999,0.1404618097011382
claude-haiku-4-5,1,Quant-100,additive_primary,0.7424999999999999,0.1270090804748126
claude-haiku-4-5,1,Quant-100,additive_primary,0.7524,0.11448291665346358
claude-haiku-4-5,1,Quant-100,additive_primary,0.7623,0.10287335955391977
claude-haiku-4-5,1,Quant-100,additive_primary,0.7721999999999999,0.09216157551750512
claude-haiku-4-5,1,Quant-100,additive_primary,0.7820999999999999,0.08232106592928667
claude-haiku-4-5,1,Quant-100,additive_primary,0.7919999999999999,0.07331893332133932
claude-haiku-4-5,1,Quant-100,additive_primary,0.8019,0.06511715198114175
claude-haiku-4-5,1,Quant-100,additive_primary,0.8118,0.05767379932550488
claude-haiku-4-5,1,Quant-100,additive_primary,0.8216999999999999,0.05094421319965978
claude-haiku-4-5,1,Quant-100,additive_primary,0.8315999999999999,0.04488204940264598
claude-haiku-4-5,1,Quant-100,additive_primary,0.8414999999999999,0.03944022246815552
claude-haiku-4-5,1,Quant-100,additive_primary,0.8513999999999999,0.03457776499560711
claude-haiku-4-5,1,Quant-100,additive_primary,0.8613,0.030578066388440545
claude-haiku-4-5,1,Quant-100,additive_primary,0.8712,0.027458372625712303
claude-haiku-4-5,1,Quant-100,additive_primary,0.8810999999999999,0.0250422681287362
claude-haiku-4-5,1,Quant-100,additive_primary,0.8909999999999999,0.023198887486199332
claude-haiku-4-5,1,Quant-100,additive_primary,0.9008999999999999,0.021832292191228186
claude-haiku-4-5,1,Quant-100,additive_primary,0.9107999999999999,0.020873801375328804
claude-haiku-4-5,1,Quant-100,additive_primary,0.9207,0.020276597502433408
claude-haiku-4-5,1,Quant-100,additive_primary,0.9305999999999999,0.020012110443172394
claude-haiku-4-5,1,Quant-100,additive_primary,0.9404999999999999,0.02006784037530735
claude-haiku-4-5,1,Quant-100,additive_primary,0.9503999999999999,0.020446413170358963
claude-haiku-4-5,1,Quant-100,additive_primary,0.9602999999999999,0.02116577841132908
claude-haiku-4-5,1,Quant-100,additive_primary,0.9702,0.022260568891236364
claude-haiku-4-5,1,Quant-100,additive_primary,0.9800999999999999,0.023784750803152715
claude-haiku-4-5,1,Quant-100,additive_primary,0.99,0.02581581519957776
claude-haiku-4-5,1,QP6,additive_primary,0.0,0.8427924282772133
claude-haiku-4-5,1,QP6,additive_primary,0.009899999999999999,0.8457332085827306
claude-haiku-4-5,1,QP6,additive_primary,0.019799999999999998,0.8483881483142092
claude-haiku-4-5,1,QP6,additive_primary,0.029699999999999997,0.8507678509482696
claude-haiku-4-5,1,QP6,additive_primary,0.039599999999999996,0.8528818581555478
claude-haiku-4-5,1,QP6,additive_primary,0.049499999999999995,0.8547386728121407
claude-haiku-4-5,1,QP6,additive_primary,0.059399999999999994,0.8563457816809135
claude-haiku-4-5,1,QP6,additive_primary,0.0693,0.8577096770333967
claude-haiku-4-5,1,QP6,additive_primary,0.07919999999999999,0.8588358766209113
claude-haiku-4-5,1,QP6,additive_primary,0.08909999999999998,0.8597289415206725
claude-haiku-4-5,1,QP6,additive_primary,0.09899999999999999,0.8603924914819565
claude-haiku-4-5,1,QP6,additive_primary,0.1089,0.8608292174819485
claude-haiku-4-5,1,QP6,additive_primary,0.11879999999999999,0.8610408912733852
claude-haiku-4-5,1,QP6,additive_primary,0.12869999999999998,0.8610283717692152
claude-haiku-4-5,1,QP6,additive_primary,0.1386,0.8607916081657222
claude-haiku-4-5,1,QP6,additive_primary,0.1485,0.8603296397572893
claude-haiku-4-5,1,QP6,additive_primary,0.15839999999999999,0.8596405924455567
claude-haiku-4-5,1,QP6,additive_primary,0.16829999999999998,0.8587216719954256
claude-haiku-4-5,1,QP6,additive_primary,0.17819999999999997,0.8575691541424811
claude-haiku-4-5,1,QP6,additive_primary,0.1881,0.8561783717132748
claude-haiku-4-5,1,QP6,additive_primary,0.19799999999999998,0.854543698983941
claude-haiku-4-5,1,QP6,additive_primary,0.20789999999999997,0.8526585335763327
claude-haiku-4-5,1,QP6,additive_primary,0.2178,0.8505152762768972
claude-haiku-4-5,1,QP6,additive_primary,0.22769999999999999,0.8481053092647006
claude-haiku-4-5,1,QP6,additive_primary,0.23759999999999998,0.8454189733542742
claude-haiku-4-5,1,QP6,additive_primary,0.24749999999999997,0.8424455449994072
claude-haiku-4-5,1,QP6,additive_primary,0.25739999999999996,0.8391732139688037
claude-haiku-4-5,1,QP6,additive_primary,0.2673,0.835589062796841
claude-haiku-4-5,1,QP6,additive_primary,0.2772,0.8316790493355182
claude-haiku-4-5,1,QP6,additive_primary,0.28709999999999997,0.82742799398982
claude-haiku-4-5,1,QP6,additive_primary,0.297,0.8228195735101906
claude-haiku-4-5,1,QP6,additive_primary,0.30689999999999995,0.8178363235437848
claude-haiku-4-5,1,QP6,additive_primary,0.31679999999999997,0.8124596525102674
claude-haiku-4-5,1,QP6,additive_primary,0.3267,0.8066698697657505
claude-haiku-4-5,1,QP6,additive_primary,0.33659999999999995,0.8004462314446524
claude-haiku-4-5,1,QP6,additive_primary,0.3465,0.7937670078146952
claude-haiku-4-5,1,QP6,additive_primary,0.35639999999999994,0.786609576430794
claude-haiku-4-5,1,QP6,additive_primary,0.36629999999999996,0.778950545808876
claude-haiku-4-5,1,QP6,additive_primary,0.3762,0.7707659147327087
claude-haiku-4-5,1,QP6,additive_primary,0.38609999999999994,0.7620312726185697
claude-haiku-4-5,1,QP6,additive_primary,0.39599999999999996,0.7527220465467197
claude-haiku-4-5,1,QP6,additive_primary,0.4059,0.7428138005664708
claude-haiku-4-5,1,QP6,additive_primary,0.41579999999999995,0.7322825926229826
claude-haiku-4-5,1,QP6,additive_primary,0.42569999999999997,0.7211053938576133
claude-haiku-4-5,1,QP6,additive_primary,0.4356,0.7092605740099811
claude-haiku-4-5,1,QP6,additive_primary,0.44549999999999995,0.6967284551047203
claude-haiku-4-5,1,QP6,additive_primary,0.45539999999999997,0.683491933447888
claude-haiku-4-5,1,QP6,additive_primary,0.46529999999999994,0.6695371671084797
claude-haiku-4-5,1,QP6,additive_primary,0.47519999999999996,0.6548543224676242
claude-haiku-4-5,1,QP6,additive_primary,0.4851,0.6394383690735138
claude-haiku-4-5,1,QP6,additive_primary,0.49499999999999994,0.6232899069994783
claude-haiku-4-5,1,QP6,additive_primary,0.5048999999999999,0.6064160053061366
claude-haiku-4-5,1,QP6,additive_primary,0.5147999999999999,0.5888310243010177
claude-haiku-4-5,1,QP6,additive_primary,0.5246999999999999,0.5705573884339572
claude-haiku-4-5,1,QP6,additive_primary,0.5346,0.5516262713503004
claude-haiku-4-5,1,QP6,additive_primary,0.5445,0.5320781504439259
claude-haiku-4-5,1,QP6,additive_primary,0.5544,0.5119631858842698
claude-haiku-4-5,1,QP6,additive_primary,0.5642999999999999,0.4913413792332917
claude-haiku-4-5,1,QP6,additive_primary,0.5741999999999999,0.4702824700568475
claude-haiku-4-5,1,QP6,additive_primary,0.5841,0.44886553584592304
claude-haiku-4-5,1,QP6,additive_primary,0.594,0.42717827130054753
claude-haiku-4-5,1,QP6,additive_primary,0.6039,0.40531593742331046
claude-haiku-4-5,1,QP6,additive_primary,0.6137999999999999,0.3833799883048267
claude-haiku-4-5,1,QP6,additive_primary,0.6236999999999999,0.3614764028789977
claude-haiku-4-5,1,QP6,additive_primary,0.6335999999999999,0.33971376878449006
claude-haiku-4-5,1,QP6,additive_primary,0.6435,0.3182011840051546
claude-haiku-4-5,1,QP6,additive_primary,0.6534,0.2970460573006081
claude-haiku-4-5,1,QP6,additive_primary,0.6632999999999999,0.27635189885708467
claude-haiku-4-5,1,QP6,additive_primary,0.6731999999999999,0.25621619677157387
claude-haiku-4-5,1,QP6,additive_primary,0.6830999999999999,0.23672847223119803
claude-haiku-4-5,1,QP6,additive_primary,0.693,0.21796859661605264
claude-haiku-4-5,1,QP6,additive_primary,0.7029,0.20000543805715593
claude-haiku-4-5,1,QP6,additive_primary,0.7127999999999999,0.1828958847092757
claude-haiku-4-5,1,QP6,additive_primary,0.7226999999999999,0.1666842691029133
claude-haiku-4-5,1,QP6,additive_primary,0.7325999999999999,0.15140219456743736
claude-haiku-4-5,1,QP6,additive_primary,0.7424999999999999,0.13706874292597757
claude-haiku-4-5,1,QP6,additive_primary,0.7524,0.12369102417120316
claude-haiku-4-5,1,QP6,additive_primary,0.7623,0.11126501484362551
claude-haiku-4-5,1,QP6,additive_primary,0.7721999999999999,0.09977662295798154
claude-haiku-4-5,1,QP6,additive_primary,0.7820999999999999,0.08920291358158777
claude-haiku-4-5,1,QP6,additive_primary,0.7919999999999999,0.07951343008966147
claude-haiku-4-5,1,QP6,additive_primary,0.8019,0.07067155087934053
claude-haiku-4-5,1,QP6,additive_primary,0.8118,0.06263582889182315
claude-haiku-4-5,1,QP6,additive_primary,0.8216999999999999,0.055361270597833176
claude-haiku-4-5,1,QP6,additive_primary,0.8315999999999999,0.04880052114606823
claude-haiku-4-5,1,QP6,additive_primary,0.8414999999999999,0.04290493231510692
claude-haiku-4-5,1,QP6,additive_primary,0.8513999999999999,0.037632056630674746
claude-haiku-4-5,1,QP6,additive_primary,0.8613,0.03329124327116256
claude-haiku-4-5,1,QP6,additive_primary,0.8712,0.029903279193300346
claude-haiku-4-5,1,QP6,additive_primary,0.8810999999999999,0.027278077649783464
claude-haiku-4-5,1,QP6,additive_primary,0.8909999999999999,0.02527438383871493
claude-haiku-4-5,1,QP6,additive_primary,0.9008999999999999,0.023788503158268973
claude-haiku-4-5,1,QP6,additive_primary,0.9107999999999999,0.02274612700884902
claude-haiku-4-5,1,QP6,additive_primary,0.9207,0.022096564398386784
claude-haiku-4-5,1,QP6,additive_primary,0.9305999999999999,0.02180886621801555
claude-haiku-4-5,1,QP6,additive_primary,0.9404999999999999,0.021869488112940254
claude-haiku-4-5,1,QP6,additive_primary,0.9503999999999999,0.022281275570776284
claude-haiku-4-5,1,QP6,additive_primary,0.9602999999999999,0.023063676719587724
claude-haiku-4-5,1,QP6,additive_primary,0.9702,0.024254202675456634
claude-haiku-4-5,1,QP6,additive_primary,0.9800999999999999,0.025911271235818687
claude-haiku-4-5,1,QP6,additive_primary,0.99,0.028118696256680054
claude-haiku-4-5,1,QP7,additive_primary,0.0,0.6385481238081174
claude-haiku-4-5,1,QP7,additive_primary,0.009899999999999999,0.6436943147320606
claude-haiku-4-5,1,QP7,additive_primary,0.019799999999999998,0.6483807268370656
claude-haiku-4-5,1,QP7,additive_primary,0.029699999999999997,0.6526143064483435
claude-haiku-4-5,1,QP7,additive_primary,0.039599999999999996,0.6564016682869236
claude-haiku-4-5,1,QP7,additive_primary,0.049499999999999995,0.6597490000422463
claude-haiku-4-5,1,QP7,additive_primary,0.059399999999999994,0.6626619806377526
claude-haiku-4-5,1,QP7,additive_primary,0.0693,0.665145710974461
claude-haiku-4-5,1,QP7,additive_primary,0.07919999999999999,0.6672046560190633
claude-haiku-4-5,1,QP7,additive_primary,0.08909999999999998,0.6688425972089254
claude-haiku-4-5,1,QP7,additive_primary,0.09899999999999999,0.6700625942703105
claude-haiku-4-5,1,QP7,additive_primary,0.1089,0.6708669556832388
claude-haiku-4-5,1,QP7,additive_primary,0.11879999999999999,0.6712572171727612
claude-haiku-4-5,1,QP7,additive_primary,0.12869999999999998,0.6712341277591456
claude-haiku-4-5,1,QP7,additive_primary,0.1386,0.6707976430563085
claude-haiku-4-5,1,QP7,additive_primary,0.1485,0.6699469256670905
claude-haiku-4-5,1,QP7,additive_primary,0.15839999999999999,0.668680352684347
claude-haiku-4-5,1,QP7,additive_primary,0.16829999999999998,0.6669955304671268
claude-haiku-4-5,1,QP7,additive_primary,0.17819999999999997,0.6648893170202828
claude-haiku-4-5,1,QP7,additive_primary,0.1881,0.66235785246232
claude-haiku-4-5,1,QP7,additive_primary,0.19799999999999998,0.6593965982184233
claude-haiku-4-5,1,QP7,additive_primary,0.20789999999999997,0.6560003857210933
claude-haiku-4-5,1,QP7,additive_primary,0.2178,0.6521634755366554
claude-haiku-4-5,1,QP7,additive_primary,0.22769999999999999,0.6478796279580855
claude-haiku-4-5,1,QP7,additive_primary,0.23759999999999998,0.6431421862080666
claude-haiku-4-5,1,QP7,additive_primary,0.24749999999999997,0.6379441734745719
claude-haiku-4-5,1,QP7,additive_primary,0.25739999999999996,0.6322784050467918
claude-haiku-4-5,1,QP7,additive_primary,0.2673,0.6261376168225999
claude-haiku-4-5,1,QP7,additive_primary,0.2772,0.6195146114091639
claude-haiku-4-5,1,QP7,additive_primary,0.28709999999999997,0.6124024229234976
claude-haiku-4-5,1,QP7,additive_primary,0.297,0.6047945014062607
claude-haiku-4-5,1,QP7,additive_primary,0.30689999999999995,0.5966849174756713
claude-haiku-4-5,1,QP7,additive_primary,0.31679999999999997,0.5880685874546097
claude-haiku-4-5,1,QP7,additive_primary,0.3267,0.5789415186892868
claude-haiku-4-5,1,QP7,additive_primary,0.33659999999999995,0.5693010741306538
claude-haiku-4-5,1,QP7,additive_primary,0.3465,0.5591462544622184
claude-haiku-4-5,1,QP7,additive_primary,0.35639999999999994,0.548477995127834
claude-haiku-4-5,1,QP7,additive_primary,0.36629999999999996,0.5372994745459543
claude-haiku-4-5,1,QP7,additive_primary,0.3762,0.5256164286087001
